activity_id,molecule_chembl_id,canonical_smiles,standard_type,standard_relation,standard_value,standard_value_num,standard_units,pKi,pchembl_value,assay_type,assay_chembl_id,assay_description,target_chembl_id,target_pref_name,document_chembl_id,selected_endpoint,activity_type_cleaned
14531492,CHEMBL3219072,CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccccc3F)c2)CC1,Ki,=,1100.0,1100.0,nM,5.958607314841775,5.96,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531493,CHEMBL3219073,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccccc3F)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,810.0,810.0,nM,6.09151498112135,6.09,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531494,CHEMBL3219074,CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3cccc(F)c3)c2)CC1,Ki,=,3050.0,3050.0,nM,5.515700160653214,5.52,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531495,CHEMBL3219075,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3cccc(F)c3)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,3200.0,3200.0,nM,5.494850021680094,5.50,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531496,CHEMBL3219076,CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(F)cc3)c2)CC1,Ki,=,550.0,550.0,nM,6.259637310505756,6.26,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531497,CHEMBL3219077,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(F)cc3)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,1120.0,1120.0,nM,5.950781977329818,5.95,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531498,CHEMBL3219078,CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)CC1,Ki,=,32.0,32.0,nM,7.494850021680094,7.50,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531499,CHEMBL3219079,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,50.0,50.0,nM,7.301029995663981,7.30,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531500,CHEMBL3219080,CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3cccc(Cl)c3Cl)c2)CC1,Ki,=,260.0,260.0,nM,6.585026652029182,6.58,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531501,CHEMBL3219081,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3cccc(Cl)c3Cl)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,580.0,580.0,nM,6.236572006437063,6.24,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531502,CHEMBL3219082,CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(Cl)c(Cl)c3)c2)CC1,Ki,=,230.0,230.0,nM,6.638272163982407,6.64,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531503,CHEMBL3219083,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(Cl)c(Cl)c3)c2)C(=O)N2CCC(CCN)CC2)c1,Ki,=,370.0,370.0,nM,6.431798275933005,6.43,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531504,CHEMBL3219084,CCOc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCCC(=O)NC)CC3)c2)c(Cl)c1,Ki,=,180.0,180.0,nM,6.7447274948966935,6.75,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531505,CHEMBL3219085,CCOc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)c(Cl)c1,Ki,=,170.0,170.0,nM,6.769551078621726,6.77,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531506,CHEMBL3219086,CNC(=O)CCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(OC)cc3OC)c2)CC1,Ki,=,60.0,60.0,nM,7.221848749616356,7.22,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531507,CHEMBL3219087,COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)c(OC)c1,Ki,=,110.0,110.0,nM,6.958607314841775,6.96,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531508,CHEMBL3219088,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCNC(N)=O)CC2)c1,Ki,=,13900.0,13900.0,nM,4.856985199745905,4.86,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531509,CHEMBL3219089,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(NC(N)=O)CC2)c1,Ki,=,16900.0,16900.0,nM,4.772113295386326,4.77,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531510,CHEMBL3219090,CNC(=O)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,Ki,=,7070.0,7070.0,nM,5.1505805862031,5.15,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531511,CHEMBL3219091,CNC(=O)NC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,Ki,=,14100.0,14100.0,nM,4.85078088734462,4.85,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531512,CHEMBL3219092,CCNC(=O)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,Ki,=,4790.0,4790.0,nM,5.319664486585436,5.32,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531513,CHEMBL3219093,CCNC(=O)NC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,Ki,=,8890.0,8890.0,nM,5.051098239029786,5.05,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531514,CHEMBL3219094,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCNC(=O)Nc3ccccc3)CC2)c1,Ki,=,2610.0,2610.0,nM,5.583359492661719,5.58,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531515,CHEMBL3219095,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(NC(=O)Nc3ccccc3)CC2)c1,Ki,=,3410.0,3410.0,nM,5.467245621007502,5.47,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531516,CHEMBL3219096,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCNC(=O)NC3CCCCC3)CC2)c1,Ki,=,6450.0,6450.0,nM,5.1904402853647325,5.19,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531517,CHEMBL3219097,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(NC(=O)NC3CCCCC3)CC2)c1,Ki,=,1200.0,1200.0,nM,5.920818753952375,5.92,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531518,CHEMBL3219098,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCNC(=O)NCc3ccccc3)CC2)c1,Ki,=,5520.0,5520.0,nM,5.258060922270801,5.26,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531519,CHEMBL3219099,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(NC(=O)NCc3ccccc3)CC2)c1,Ki,=,2450.0,2450.0,nM,5.610833915635467,5.61,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531520,CHEMBL3219100,CNC(=O)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(OC)cc3OC)c2)CC1,Ki,=,51.0,51.0,nM,7.292429823902063,7.29,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531521,CHEMBL3219101,CNC(=O)NCCC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)CC1,Ki,=,29.0,29.0,nM,7.537602002101044,7.54,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531522,CHEMBL3219102,COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(NC(=O)NC4CCCCC4)CC3)c2)c(OC)c1,Ki,=,11.0,11.0,nM,7.958607314841775,7.96,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
14531523,CHEMBL3219103,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)C(=O)N2CCC(NC(=O)NC3CCCCC3)CC2)c1,Ki,=,20.0,20.0,nM,7.698970004336019,7.70,B,CHEMBL3225089,Inhibition of human factor 10a using CH3OCO-D-Cha-Gly-Arg-pNA as substrate,CHEMBL244,Coagulation factor X,CHEMBL3217540,pKi,Ki
15015112,CHEMBL231779,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,Ki,=,0.08,0.08,nM,10.096910013008056,10.10,B,CHEMBL3371468,Inhibition of purified human factor Xa,CHEMBL244,Coagulation factor X,CHEMBL3351793,pKi,Ki
15015113,CHEMBL3314440,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CO)cc2)CC3)cc1,Ki,=,0.66,0.66,nM,9.18045606445813,9.18,B,CHEMBL3371468,Inhibition of purified human factor Xa,CHEMBL244,Coagulation factor X,CHEMBL3351793,pKi,Ki
15015114,CHEMBL3314441,COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C(C)(C)CO)cc2)CC3)cc1,Ki,=,1.01,1.01,nM,8.995678626217357,9.00,B,CHEMBL3371468,Inhibition of purified human factor Xa,CHEMBL244,Coagulation factor X,CHEMBL3351793,pKi,Ki
15015115,CHEMBL3314442,COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN(C)C)cc2)CC3)cc1,Ki,=,0.11,0.11,nM,9.958607314841775,9.96,B,CHEMBL3371468,Inhibition of purified human factor Xa,CHEMBL244,Coagulation factor X,CHEMBL3351793,pKi,Ki
15015116,CHEMBL3314443,COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCCC4)cc2)CC3)cc1,Ki,=,0.24,0.24,nM,9.619788758288394,9.62,B,CHEMBL3371468,Inhibition of purified human factor Xa,CHEMBL244,Coagulation factor X,CHEMBL3351793,pKi,Ki
15015117,CHEMBL3314444,COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCOCC4)cc2)CC3)cc1,Ki,=,0.32,0.32,nM,9.494850021680094,9.49,B,CHEMBL3371468,Inhibition of purified human factor Xa,CHEMBL244,Coagulation factor X,CHEMBL3351793,pKi,Ki
15015118,CHEMBL3314445,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN(C)C)cc2)CC3)cc1,Ki,=,0.07,0.07,nM,10.154901959985743,10.15,B,CHEMBL3371468,Inhibition of purified human factor Xa,CHEMBL244,Coagulation factor X,CHEMBL3351793,pKi,Ki
15015119,CHEMBL3359592,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CNC4CC4)cc2)CC3)cc1,Ki,=,0.05,0.05,nM,10.301029995663981,10.30,B,CHEMBL3371468,Inhibition of purified human factor Xa,CHEMBL244,Coagulation factor X,CHEMBL3351793,pKi,Ki
15015120,CHEMBL3314447,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCCC4)cc2)CC3)cc1,Ki,=,0.05,0.05,nM,10.301029995663981,10.30,B,CHEMBL3371468,Inhibition of purified human factor Xa,CHEMBL244,Coagulation factor X,CHEMBL3351793,pKi,Ki
15015121,CHEMBL3314448,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCOCC4)cc2)CC3)cc1,Ki,=,0.06,0.06,nM,10.221848749616356,10.22,B,CHEMBL3371468,Inhibition of purified human factor Xa,CHEMBL244,Coagulation factor X,CHEMBL3351793,pKi,Ki
15015122,CHEMBL3314449,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)C#N)cc2)CC3)cc1,Ki,=,1.22,1.22,nM,8.913640169325252,8.91,B,CHEMBL3371468,Inhibition of purified human factor Xa,CHEMBL244,Coagulation factor X,CHEMBL3351793,pKi,Ki
15015123,CHEMBL3314450,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN)cc2)CC3)cc1,Ki,=,0.15,0.15,nM,9.823908740944319,9.82,B,CHEMBL3371468,Inhibition of purified human factor Xa,CHEMBL244,Coagulation factor X,CHEMBL3351793,pKi,Ki
15015124,CHEMBL3314451,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCCCC4=O)cc2)CC3)cc1,Ki,=,1.5,1.5,nM,8.823908740944319,8.82,B,CHEMBL3371468,Inhibition of purified human factor Xa,CHEMBL244,Coagulation factor X,CHEMBL3351793,pKi,Ki
15015125,CHEMBL3314452,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)O)cc2)CC3)cc1,Ki,=,9.27,9.27,nM,8.032920265855504,8.03,B,CHEMBL3371468,Inhibition of purified human factor Xa,CHEMBL244,Coagulation factor X,CHEMBL3351793,pKi,Ki
15015126,CHEMBL3314453,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)N(C)C)cc2)CC3)cc1,Ki,=,0.2,0.2,nM,9.698970004336019,9.70,B,CHEMBL3371468,Inhibition of purified human factor Xa,CHEMBL244,Coagulation factor X,CHEMBL3351793,pKi,Ki
15015127,CHEMBL3314454,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)N4CCCC4)cc2)CC3)cc1,Ki,=,0.07,0.07,nM,10.154901959985743,10.15,B,CHEMBL3371468,Inhibition of purified human factor Xa,CHEMBL244,Coagulation factor X,CHEMBL3351793,pKi,Ki
15015128,CHEMBL3314455,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)S(C)(=O)=O)cc2)CC3)cc1,Ki,=,0.48,0.48,nM,9.318758762624412,9.32,B,CHEMBL3371468,Inhibition of purified human factor Xa,CHEMBL244,Coagulation factor X,CHEMBL3351793,pKi,Ki
15088600,CHEMBL3127491,CC(C)CC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc([C@@H]2C[C@](C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1,Ki,=,340.0,340.0,nM,6.468521082957745,6.47,B,CHEMBL3377179,"Inhibition of human coagulation factor 10a using N-benzoyl-Ile-Glu-(OH, OMe)-Gly-Arg-pNA as substrate by spectrophotometric analysis",CHEMBL244,Coagulation factor X,CHEMBL3351269,pKi,Ki
15088619,CHEMBL3355681,NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc(C(N)=O)cc3)c(F)[nH]2)CC1.O=C(O)C(F)(F)F,Ki,=,1370.0,1370.0,nM,5.863279432843593,5.86,B,CHEMBL3377179,"Inhibition of human coagulation factor 10a using N-benzoyl-Ile-Glu-(OH, OMe)-Gly-Arg-pNA as substrate by spectrophotometric analysis",CHEMBL244,Coagulation factor X,CHEMBL3351269,pKi,Ki
15088621,CHEMBL3355683,NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc4c(N)n[nH]c4c3)c(Cl)[nH]2)CC1.O=C(O)C(F)(F)F,Ki,=,6390.0,6390.0,nM,5.1944991418416,5.19,B,CHEMBL3377179,"Inhibition of human coagulation factor 10a using N-benzoyl-Ile-Glu-(OH, OMe)-Gly-Arg-pNA as substrate by spectrophotometric analysis",CHEMBL244,Coagulation factor X,CHEMBL3351269,pKi,Ki
15138994,CHEMBL3343301,CC(C)N1CCC(C(=O)Nc2c(OCCCO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc2OCc2cc(-c3ccc(Cl)s3)on2)CC1,Ki,=,0.87,0.87,nM,9.060480747381382,9.06,B,CHEMBL3385910,Inhibition of human factor10a assessed as reduction in hydrolysis of chromogenic substrate S-2765 by Lineweaver-Burk analysis,CHEMBL244,Coagulation factor X,CHEMBL3352590,pKi,Ki
15138995,CHEMBL3343299,CC(C)N1CCC(C(=O)Nc2ccccc2OCc2cc(-c3ccc(Cl)s3)on2)CC1,Ki,=,0.11,0.11,nM,9.958607314841775,9.96,B,CHEMBL3385910,Inhibition of human factor10a assessed as reduction in hydrolysis of chromogenic substrate S-2765 by Lineweaver-Burk analysis,CHEMBL244,Coagulation factor X,CHEMBL3352590,pKi,Ki
15139002,CHEMBL3343304,Nc1c(OCCCO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cccc1OCc1cc(-c2ccc(Cl)s2)on1,Ki,=,6900.0,6900.0,nM,5.161150909262744,5.16,B,CHEMBL3385908,Inhibition of human factor10a assessed as reduction in hydrolysis of chromogenic substrate S-2765 by Cheng-Prusoff equation analysis,CHEMBL244,Coagulation factor X,CHEMBL3352590,pKi,Ki
15139003,CHEMBL3343303,Nc1c(OCCCO)cccc1OCc1cc(-c2ccc(Cl)s2)on1,Ki,=,18300.0,18300.0,nM,4.73754891026957,4.74,B,CHEMBL3385908,Inhibition of human factor10a assessed as reduction in hydrolysis of chromogenic substrate S-2765 by Cheng-Prusoff equation analysis,CHEMBL244,Coagulation factor X,CHEMBL3352590,pKi,Ki
15139004,CHEMBL3343302,Nc1ccccc1OCc1cc(-c2ccc(Cl)s2)on1,Ki,=,11600.0,11600.0,nM,4.935542010773082,4.94,B,CHEMBL3385908,Inhibition of human factor10a assessed as reduction in hydrolysis of chromogenic substrate S-2765 by Cheng-Prusoff equation analysis,CHEMBL244,Coagulation factor X,CHEMBL3352590,pKi,Ki
15139005,CHEMBL3343301,CC(C)N1CCC(C(=O)Nc2c(OCCCO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc2OCc2cc(-c3ccc(Cl)s3)on2)CC1,Ki,=,0.09,0.09,nM,10.045757490560675,10.05,B,CHEMBL3385908,Inhibition of human factor10a assessed as reduction in hydrolysis of chromogenic substrate S-2765 by Cheng-Prusoff equation analysis,CHEMBL244,Coagulation factor X,CHEMBL3352590,pKi,Ki
15139006,CHEMBL3343300,CC(=O)OC[C@H]1O[C@@H](OCCCOc2cccc(OCc3cc(-c4ccc(Cl)s4)on3)c2NC(=O)C2CCN(C(C)C)CC2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,Ki,=,0.25,0.25,nM,9.602059991327963,9.60,B,CHEMBL3385908,Inhibition of human factor10a assessed as reduction in hydrolysis of chromogenic substrate S-2765 by Cheng-Prusoff equation analysis,CHEMBL244,Coagulation factor X,CHEMBL3352590,pKi,Ki
15139007,CHEMBL3343299,CC(C)N1CCC(C(=O)Nc2ccccc2OCc2cc(-c3ccc(Cl)s3)on2)CC1,Ki,=,0.6,0.6,nM,9.221848749616356,9.22,B,CHEMBL3385908,Inhibition of human factor10a assessed as reduction in hydrolysis of chromogenic substrate S-2765 by Cheng-Prusoff equation analysis,CHEMBL244,Coagulation factor X,CHEMBL3352590,pKi,Ki
15158485,CHEMBL3398612,NC[C@H]1CC[C@H](C(=O)N[C@@H](Cc2ccccc2)c2nc(-c3ccc4c(N)n[nH]c4c3)c(Cl)[nH]2)CC1,Ki,=,6390.0,6390.0,nM,5.1944991418416,5.19,B,CHEMBL3398778,Inhibition of coagulation factor 10a (unknown origin),CHEMBL244,Coagulation factor X,CHEMBL3396988,pKi,Ki
15158486,CHEMBL3398642,COC(=O)Nc1ccc(-c2c[nH]c([C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)n2)cc1,Ki,=,1500.0,1500.0,nM,5.823908740944319,5.82,B,CHEMBL3398778,Inhibition of coagulation factor 10a (unknown origin),CHEMBL244,Coagulation factor X,CHEMBL3396988,pKi,Ki
15174086,CHEMBL3403467,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3)c[nH]2)c1,Ki,=,760.0,760.0,nM,6.119186407719209,6.12,B,CHEMBL3407179,Inhibition of factor 10a (unknown origin),CHEMBL244,Coagulation factor X,CHEMBL3399987,pKi,Ki
15174087,CHEMBL3403471,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C)c[nH]2)c1,Ki,=,680.0,680.0,nM,6.167491087293763,6.17,B,CHEMBL3407179,Inhibition of factor 10a (unknown origin),CHEMBL244,Coagulation factor X,CHEMBL3399987,pKi,Ki
15174088,CHEMBL3403472,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3cccc(C)c3)c[nH]2)c1,Ki,=,450.0,450.0,nM,6.346787486224656,6.35,B,CHEMBL3407179,Inhibition of factor 10a (unknown origin),CHEMBL244,Coagulation factor X,CHEMBL3399987,pKi,Ki
15174089,CHEMBL3403473,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccc(C)cc3)c[nH]2)c1,Ki,=,430.0,430.0,nM,6.366531544420413,6.37,B,CHEMBL3407179,Inhibition of factor 10a (unknown origin),CHEMBL244,Coagulation factor X,CHEMBL3399987,pKi,Ki
15174090,CHEMBL3403474,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3OC)c[nH]2)c1,Ki,=,460.0,460.0,nM,6.337242168318426,6.34,B,CHEMBL3407179,Inhibition of factor 10a (unknown origin),CHEMBL244,Coagulation factor X,CHEMBL3399987,pKi,Ki
15174091,CHEMBL3403475,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3cccc(OC)c3)c[nH]2)c1,Ki,=,560.0,560.0,nM,6.251811972993799,6.25,B,CHEMBL3407179,Inhibition of factor 10a (unknown origin),CHEMBL244,Coagulation factor X,CHEMBL3399987,pKi,Ki
15174092,CHEMBL3403476,CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccc(OC)cc3)c[nH]2)c1,Ki,=,540.0,540.0,nM,6.267606240177031,6.27,B,CHEMBL3407179,Inhibition of factor 10a (unknown origin),CHEMBL244,Coagulation factor X,CHEMBL3399987,pKi,Ki
